FCN,Crash date,Crash time,Crash month,Holiday period,Crash fatality no,Police district,Local body area,Region,Road type,Speed limit,Crash num vehicles,Crash num fatalities,Vehicle type,Role,Gender,Age group,Exclude
F00012020,01/01/2020,5:06 PM,January,Christmas New Year,1,Waitematā,Auckland,Auckland,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
F00032020,03/01/2020,5:00 PM,January,,1,Northland,Whangārei,Northland,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
F00052020,11/01/2020,3:45 PM,January,,1,Waikato,Thames-Coromandel,Waikato,State highway,100,4,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F00062020,11/01/2020,5:05 PM,January,,1,Counties-Manukau,Papakura,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Female,0 - 14,FALSE
F00072020,13/01/2020,11:47 AM,January,,1,Wellington,Carterton,Wellington,Local road,100,2,1,Car,Driver,Female,Over 60,FALSE
F00082020,14/01/2020,3:37 PM,January,,1,Southern,Queenstown-Lakes,Otago,State highway,70,3,1,Car,Driver,Female,Over 60,FALSE
F00092020,15/01/2020,1:00 PM,January,,1,Southern,Invercargill,Southland,State highway,50,1,1,Car,Driver,Male,Over 60,FALSE
F00102020,19/01/2020,12:35 PM,January,,1,Waitematā,Rodney,Auckland,Local road,100,1,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
F00112020,23/01/2020,1:33 PM,January,,1,Wellington,Masterton,Wellington,Local road,100,1,1,Van/utility,Driver,Male,Over 60,FALSE
F00122020,23/01/2020,11:26 PM,January,,1,Bay of Plenty,Taupō,Waikato,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
F00132020,24/01/2020,1:22 AM,January,,1,Bay of Plenty,Taupō,Waikato,Local road,50,1,1,Car,Passenger,Male,40 - 59,FALSE
F00142020,22/01/2020,1:02 PM,January,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,2,1,SUV,Driver,Male,Over 60,FALSE
F00152020,25/01/2020,6:18 AM,January,,1,Waikato,Hamilton,Waikato,State highway,100,2,1,Van/utility,Driver,Male,Over 60,FALSE
F00162020,26/01/2020,6:07 AM,January,,1,Northland,Far North,Northland,Local road,50,1,1,Car,Driver,Male,40 - 59,FALSE
F00172020,26/01/2020,2:02 PM,January,,1,Waikato,Waikato,Waikato,State highway,100,2,1,SUV,Driver,Male,Over 60,FALSE
F00182020,26/01/2020,4:59 PM,January,,1,Southern,Gore,Southland,State highway,100,1,2,Car,Passenger,Male,20 - 24,FALSE
F00182020,26/01/2020,4:59 PM,January,,2,Southern,Gore,Southland,State highway,100,1,2,Car,Passenger,Female,15 - 19,FALSE
F00192020,23/01/2020,1:40 PM,January,,1,Bay of Plenty,Rotorua,Bay of Plenty,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F00212020,30/01/2020,10:30 PM,January,,1,Southern,Queenstown-Lakes,Otago,State highway,100,1,2,Car,Passenger,Female,25 - 39,FALSE
F00212020,30/01/2020,10:30 PM,January,,2,Southern,Queenstown-Lakes,Otago,State highway,100,1,2,Car,Passenger,Female,25 - 39,FALSE
F00222020,01/02/2020,5:30 PM,February,,1,Canterbury,Christchurch,Canterbury,Local road,50,1,1,SUV,Passenger,Male,40 - 59,FALSE
F00232020,02/02/2020,4:10 PM,February,,1,Waikato,Matamata-Piako,Waikato,Local road,100,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F00242020,03/02/2020,6:12 PM,February,,1,Wellington,Wellington,Wellington,State highway,100,2,1,Bicycle,Cyclist,Male,Over 60,FALSE
F00252020,25/01/2020,10:28 AM,January,,1,Tasman,Tasman,Tasman,State highway,100,2,1,Car,Passenger,Male,Over 60,FALSE
F00262020,04/02/2020,12:44 PM,February,,1,Canterbury,Timaru,Canterbury,State highway,100,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F00272020,06/02/2020,10:39 AM,February,,1,Southern,Waitaki,Otago,State highway,100,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F00282020,06/02/2020,12:35 PM,February,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,70,1,1,Van/utility,Driver,Male,40 - 59,FALSE
F00292020,06/02/2020,10:04 AM,February,,1,Central,New Plymouth,Taranaki,State highway,100,6,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F00302020,05/02/2020,6:55 AM,February,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,110,3,1,Car,Driver,Female,Over 60,FALSE
F00322020,09/02/2020,2:00 AM,February,,1,Tasman,Tasman,Tasman,State highway,100,2,1,Car,Driver,Female,25 - 39,FALSE
F00332020,09/02/2020,3:10 PM,February,,1,Central,Manawatū,Manawatū/Whanganui,Local road,60,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F00342020,10/02/2020,12:50 AM,February,,1,Waikato,Waikato,Waikato,State highway,70,1,1,Car,Driver,Female,Over 60,FALSE
F00352020,10/02/2020,7:30 AM,February,,1,Canterbury,Waimakariri,Canterbury,Local road,100,1,1,Truck,Driver,Male,25 - 39,FALSE
F00362020,11/02/2020,3:31 PM,February,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
F00372020,12/02/2020,6:00 PM,February,,1,Central,Stratford,Taranaki,Local road,100,2,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
F00382020,15/02/2020,2:50 AM,February,,1,Central,Wanganui,Manawatū/Whanganui,Local road,50,1,1,Car,Driver,Male,15 - 19,FALSE
F00392020,15/02/2020,3:55 PM,February,,1,Central,Horowhenua,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,20 - 24,FALSE
F00402020,13/02/2020,5:55 AM,February,,1,Counties-Manukau,Franklin,Auckland,Local road,100,3,1,Car,Driver,Female,25 - 39,FALSE
F00412020,16/02/2020,4:44 AM,February,,1,Southern,Southland,Southland,State highway,100,1,1,Van/utility,Passenger,Female,20 - 24,FALSE
F00422020,19/02/2020,3:00 PM,February,,1,Canterbury,Timaru,Canterbury,Local road,50,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F00432020,22/02/2020,10:37 AM,February,,1,Waikato,Matamata-Piako,Waikato,Local road,100,2,1,SUV,Driver,Female,20 - 24,FALSE
F00442020,22/02/2020,5:39 PM,February,,1,Waikato,Waipa,Waikato,Local road,80,2,2,Van/utility,Driver,Male,25 - 39,FALSE
F00442020,22/02/2020,5:39 PM,February,,2,Waikato,Waipa,Waikato,Local road,80,2,2,Van/utility,Passenger,Female,25 - 39,FALSE
F00452020,22/02/2020,7:15 PM,February,,1,Waikato,Hauraki,Waikato,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
F00462020,23/02/2020,2:13 AM,February,,1,Northland,Whangārei,Northland,Local road,100,1,3,Van/utility,Driver,Male,25 - 39,FALSE
F00462020,23/02/2020,2:13 AM,February,,2,Northland,Whangārei,Northland,Local road,100,1,3,Van/utility,Passenger,Male,0 - 14,FALSE
F00462020,23/02/2020,2:13 AM,February,,3,Northland,Whangārei,Northland,Local road,100,1,3,Van/utility,Passenger,Female,0 - 14,FALSE
F00472020,23/02/2020,12:40 PM,February,,1,Waikato,Waitomo,Waikato,State highway,100,3,1,Car,Driver,Male,Over 60,FALSE
